id,idProject,testCase,EagerTest,MysteryGuest,ResourceOptimism,TestRedundancy
3164,18.0_admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testseriaizedeserializecompositetemplatewithhealthcheck,1,1,1,0
3158,18.0_admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testwrongdeserializationexceptions,1,1,1,0
4965,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesconvertertest.testfrompodcontainerenvvartocontainerdescriptionenv,0,0,0,0
4999,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconstructkubeconfigwithbearertoken,0,1,1,0
5000,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconstructkubeconfigwithpassword,0,1,1,0
4970,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testdeserializekubernetesentityhascorrectclass,0,1,1,0
4982,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testfromcontainerdescriptionhealthconfigtopodcontainerprobe,1,1,1,0
4983,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testfrompodcontainercommandtocontainerdescriptioncommand,0,0,0,0
4991,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testgetstatetypefromselflink,0,1,1,0
4984,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testmapapplicationsuffix,0,0,0,0
4976,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainermemorylimitinvalidvalue,0,0,0,0
4986,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabeloninvaliddeployment,0,0,0,0
4990,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabelonreplicaset,0,0,0,0
4989,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabelonreplicationcontroller,0,1,1,0
4988,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetapplicationlabelonservice,0,1,1,0
4979,18.0_admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testsetpodcontainerresourcestocontainerdescriptionresources,0,0,0,0
4930,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testcreatedelete,0,1,0,0
4928,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testcreatenoepz,0,1,0,0
4922,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnonexistent,0,0,0,0
4934,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testupdatenochange,0,0,0,0
4931,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testupdatenoepz,0,1,1,0
4891,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testcreateanddelete,0,0,0,0
4899,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testelasticquery,0,0,0,0
4896,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testpatch,0,0,0,0
4897,18.0_admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.testpatchnochange,0,1,1,0
5031,18.0_admiral,com.vmware.admiral.compute.kubernetes.kubernetesdescriptionservicetest.testcreatekubernetesdescriptionwithinvalidkubernetesshouldfail,0,0,0,0
5032,18.0_admiral,com.vmware.admiral.compute.kubernetes.kubernetesdescriptionservicetest.testcreatekubernetesdescriptionwithinvalidyamlinputshouldfail,0,0,0,0
5023,18.0_admiral,com.vmware.admiral.compute.kubernetes.kubernetesentitydatacollectiontest.testdiscoversingleentity,0,0,0,0
5009,18.0_admiral,com.vmware.admiral.compute.kubernetes.podlogservicetest.testlog,0,0,0,0
5448,18.0_admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreatethesameendpointindifferenttenantpasses,0,0,0,0
5450,18.0_admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.teststorecertlinkinendpoint,0,0,0,0
5452,18.0_admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testvalidateconnection,0,0,0,0
5456,18.0_admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testcreate,0,1,1,0
5465,18.0_admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testdelete,0,1,1,0
5466,18.0_admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testdeleteendpointandclusters,0,1,1,0
4912,18.0_admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.testcomputecalculations,0,0,0,0
4890,18.0_admiral,com.vmware.admiral.compute.registryhostconfigservicetest.testplainhttpregistriesallowed,0,0,0,0
3064,18.0_admiral,com.vmware.admiral.host.computeinitialbootservicetest.testcontainerhostdatacollectionservicecreatedonstartup,0,1,1,0
3069,18.0_admiral,com.vmware.admiral.host.computeinitialbootservicetest.testdefaultgroupplacementservicecreatedonstartup,0,1,1,0
3066,18.0_admiral,com.vmware.admiral.host.computeinitialbootservicetest.testhostcontainerlistdatacollectionservicecreatedonstartup,0,1,1,0
3022,18.0_admiral,com.vmware.admiral.host.containerimageserviceit.testsearchfordockerimagesucceeds,0,0,0,0
3025,18.0_admiral,com.vmware.admiral.host.containerimageserviceit.verifyimageisfound,0,0,0,0
3042,18.0_admiral,com.vmware.admiral.host.containerimagetagsit.testfailfornonexistentregistry,0,0,0,0
3031,18.0_admiral,com.vmware.admiral.host.dockersearchit.testsearchimagefromdocker,0,0,0,0
3111,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecluster,0,1,1,0
3106,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecompositecomponentintercept,0,1,1,0
3092,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainerdescriptionintercept,0,0,0,0
3098,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainernetworkintercept,0,0,0,0
3100,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testcreatecontainervolumedescriptionintercept,0,1,1,0
3107,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcompositecomponent,0,1,1,0
3103,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainervolume,0,1,1,0
3101,18.0_admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.testgetcontainervolumedescription,0,1,1,0
3126,18.0_admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testcreateschedulerplacementzonewithtagsshouldfail,0,0,0,0
3135,18.0_admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testputdockerpzinusetoschedulerpzshouldfail,0,0,0,0
3138,18.0_admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdatedockerpzinusebymultiplevichoststoschedulerpzshouldpass,0,0,0,0
3132,18.0_admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateemptydockerpztoschedulerpzshouldpass,0,0,0,0
3130,18.0_admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.testupdateschedulerplacementzonewithtagsshouldfail,0,0,0,0
2991,18.0_admiral,com.vmware.admiral.host.managementhosttest.testcredentialsdelete,0,0,0,0
2987,18.0_admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrornonodegroupport,0,0,0,0
2990,18.0_admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrorsamesecureport,0,0,0,0
2979,18.0_admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationnoerrors,0,0,0,0
2983,18.0_admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationnoerrorswithnodegroup,0,0,0,0
2981,18.0_admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationwithencryptionnoerrors,0,0,0,0
3051,18.0_admiral,com.vmware.admiral.host.migrationit.testmigration,0,0,0,0
3053,18.0_admiral,com.vmware.admiral.host.migrationit.testmigrationservicenotavailable,0,0,0,0
3052,18.0_admiral,com.vmware.admiral.host.migrationit.testmigrationtaskfailure,0,0,0,0
3078,18.0_admiral,com.vmware.admiral.host.swagger.swaggerdocumentationservicetest.testhandleget,0,0,0,0
3073,18.0_admiral,com.vmware.admiral.host.swagger.swaggerdocumentationutilstest.testgetapimethods,0,0,0,0
4826,18.0_admiral,com.vmware.admiral.image.service.containerimageservicetest.testsearchinregistrywithnamespaceshouldfail,0,1,1,0
4810,18.0_admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddimagetofavoritesnonexistentregistry,0,0,0,0
4799,18.0_admiral,com.vmware.admiral.image.service.popularimagesservicetest.testgetexternalpopularimages,0,1,1,0
3467,18.0_admiral,com.vmware.admiral.log.eventlogservicetest.testgetsingleeventlog,0,1,1,0
3465,18.0_admiral,com.vmware.admiral.log.eventlogservicetest.testpost,0,0,0,0
4093,18.0_admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testfilterdoesnotaffecthosts,0,0,0,0
4115,18.0_admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testreturninitialhostlistwhennopreviouscontainers,0,0,0,0
4014,18.0_admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterinreservation,0,0,0,0
4011,18.0_admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testfilterwithoutnamedvolumes,0,0,0,0
4107,18.0_admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.testselecthostwhennoclustering,0,0,0,0
4062,18.0_admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testaffinityconstraintstonetworks,0,0,0,0
4054,18.0_admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfilterhostswhennoclustersavailable,0,0,0,0
4066,18.0_admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodenull,0,0,0,0
4053,18.0_admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testresolvecontaineractualstatenames,0,0,0,0
4127,18.0_admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithlineardependencies,0,0,0,0
4128,18.0_admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostportswithpredefinedcomplexdependencies,0,0,0,0
4086,18.0_admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfailwhenlocalvolumesshared2,0,0,0,0
4079,18.0_admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfilterdoesnotaffecthosts,0,0,0,0
4103,18.0_admiral,com.vmware.admiral.request.allocation.filter.podaffinityhostfiltertest.testerrorwhencontainerdeschassamepodandsecondcontainerbutnocontainersfound,0,0,0,0
4026,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testdonoterrorwhenmorethanonecontainerswithdifferenthostsinaffinityandsoftafinity,0,0,0,0
4024,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testerrorwhenmorethanonecontainersbutdifferenthostsinaffinity,0,0,0,0
4025,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testprovisioncontainerwhenanotheralreadyprovisionedandhasaffinityrules,0,0,0,0
4023,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testselectcontainerhostwhenmorethanonecontainersinaffinityonthesamehost,0,0,0,0
4033,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testmorethanonecontainerswithdifferenthostsinaffinity,0,0,0,0
4030,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testreturninitialhostlistwhennomatchingcontainerdescnamewithantiafinity,0,0,0,0
4035,18.0_admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testsoftantiafinity,0,0,0,0
4405,18.0_admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremovecompositecomponentswithexternalnetwork,0,0,0,0
4400,18.0_admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremoveemptycompositecomponent,0,0,0,0
4439,18.0_admiral,com.vmware.admiral.request.composition.compositiongraphtest.testbindingdependencies,0,0,0,0
4209,18.0_admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationofcontainerswithaffinityandvolumefrom,1,1,1,0
4206,18.0_admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationofcontainerswithsamehostpodconstraint,1,1,1,0
4199,18.0_admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testcontainerallocationwithfollowingprovisioningrequest,0,1,1,0
4188,18.0_admiral,com.vmware.admiral.request.containercontrolloopservicetest.testpostanotherstatewithoutselflinkshouldfail,0,1,1,0
4189,18.0_admiral,com.vmware.admiral.request.containercontrolloopservicetest.testredeploymentwithautoredeployoptiondisabled,0,1,1,0
4172,18.0_admiral,com.vmware.admiral.request.containerdifftest.testequals,0,0,0,0
4326,18.0_admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testcontainerhostremovalresourceoperationcycle,0,1,1,0
4333,18.0_admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testrequestbrokercontainerhostremovalwithsystemcontainerandvolumes,0,1,1,0
4338,18.0_admiral,com.vmware.admiral.request.containernetworkprovisiontaskservicetest.testnetworkprovisioningtaskwithprovidedhostids,0,1,1,0
4321,18.0_admiral,com.vmware.admiral.request.containerrecommendationtest.teststaterecommend,0,0,0,0
4228,18.0_admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveallocatedonlycontainers,0,1,1,0
4243,18.0_admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveapplicationwithscaledcontainer,0,1,1,0
4234,18.0_admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveofstalecontaineroperationfromhostremoval,0,1,1,0
4182,18.0_admiral,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.testvolumeprovisioningtaskwithprovidedhostids,0,1,1,0
4179,18.0_admiral,com.vmware.admiral.request.containervolumeprovisiontaskservicetest.volumeprovisionanddelete,0,0,0,0
4383,18.0_admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testcreateclusterfail,0,0,0,0
4380,18.0_admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testgetfailedcallbackresponse,0,0,0,0
4357,18.0_admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.testnumberofselectedhostshouldbesameasresourcecount,0,0,0,0
4354,18.0_admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.testsamehostselectionwhenpodvolumefromandaffinity,0,0,0,0
4346,18.0_admiral,com.vmware.admiral.request.requestbrokergraphservicetest.testrequestlifecycle,1,1,1,0
4297,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithclusterandlocalcontainervolumerequestlifecycle,1,1,1,0
4285,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainernetworkrequestlifecycle,1,1,1,0
4293,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainervolumerequestlifecycle,1,1,1,0
4281,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfail,0,0,0,0
4283,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestfailshouldnotdeletedescriptionsinuse,0,1,1,0
4300,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclefailureshouldcleanreservations,0,1,1,0
4290,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkandserviceantiaffinityfilterfailureshouldcleannetworks,0,1,1,0
4288,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkfailureshouldcleannetworks,0,1,1,0
4287,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkshouldcleannetworkstatesonprovisionanddeletionfailure,0,1,1,0
4315,18.0_admiral,com.vmware.admiral.request.requestbrokerservicetest.testvalidateonstart,0,1,1,0
4253,18.0_admiral,com.vmware.admiral.request.requeststatusservicetest.testapicallswithoutauthentication,0,0,0,0
4166,18.0_admiral,com.vmware.admiral.request.reservationallocationtaskservicetest.testreservationallocationtask,0,1,1,0
4167,18.0_admiral,com.vmware.admiral.request.reservationallocationtaskservicetest.testreservationallocationthroughreservationtask,0,1,1,0
4142,18.0_admiral,com.vmware.admiral.request.reservationtaskservicetest.testdeploymentpoliciesonhost,0,1,1,0
4141,18.0_admiral,com.vmware.admiral.request.reservationtaskservicetest.testdeploymentpoliciesonpolicy,0,1,1,0
4135,18.0_admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecycle,0,1,1,0
4134,18.0_admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclewhennoavailablegroupplacements,0,1,1,0
4162,18.0_admiral,com.vmware.admiral.request.servicedocumentdeletetaskservicetest.testdeleteeventswhennoneareavailable,0,1,1,0
4151,18.0_admiral,com.vmware.admiral.request.tagassignmentservicetest.testassignmentandunassignment,0,1,1,0
4153,18.0_admiral,com.vmware.admiral.request.tagassignmentservicetest.testinvalidlinkrequest,0,1,1,0
4377,18.0_admiral,com.vmware.admiral.request.util.eventtopicutilstest.testcreateeventtopicwithemptyname,0,0,0,0
4374,18.0_admiral,com.vmware.admiral.request.util.longurigetservicetest.testbadrequest,0,0,0,0
