idProject,nameProject,productionClass,testCase,PR,SR,isTestRedundancy,isTestRedundancyManual
50,hadoop,XAttr,org.apache.hadoop.fs.testxattr.testxattrequals,0.0,0.0,False,False
50,hadoop,XAttr,org.apache.hadoop.fs.testxattr.testxattrhashcode,0.0,0.0,False,False
50,hadoop,ChRootedFileSystem,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testbasicpaths,0.0,0.0,False,False
50,hadoop,ChRootedFileSystem,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testcreatedelete,0.0,0.0,False,False
50,hadoop,ChRootedFileSystem,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testlistlocatedfilestatus,0.0,0.0,False,False
50,hadoop,ChRootedFileSystem,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testrenamesnapshot,0.0,0.0,False,False
50,hadoop,ChRootedFileSystem,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testresolvepath,0.0,0.0,False,False
50,hadoop,ChRootedFileSystem,org.apache.hadoop.fs.viewfs.testchrootedfilesystem.testuri,0.0,0.0,False,False
50,hadoop,ChRootedFs,org.apache.hadoop.fs.viewfs.testchrootedfs.testcreatedelete,0.0,0.0,False,False
50,hadoop,ChRootedFs,org.apache.hadoop.fs.viewfs.testchrootedfs.testresolvepath,0.0,0.0,False,False
50,hadoop,ChRootedFs,org.apache.hadoop.fs.viewfs.testchrootedfs.testworkingdirectory,0.0,0.0,False,False
50,hadoop,ActiveStandbyElector,org.apache.hadoop.ha.testactivestandbyelector.testcreatenoderesultretrybecomeactive,0.0,0.0,False,False
50,hadoop,ActiveStandbyElector,org.apache.hadoop.ha.testactivestandbyelector.testfailtobecomeactive,0.0,0.0,False,False
50,hadoop,ActiveStandbyElector,org.apache.hadoop.ha.testactivestandbyelector.testjoinelectionexception,0.0,0.0,False,False
50,hadoop,ActiveStandbyElector,org.apache.hadoop.ha.testactivestandbyelector.testquitelectionremovesbreadcrumbnode,0.0,0.0,False,False
50,hadoop,ActiveStandbyElector,org.apache.hadoop.ha.testactivestandbyelector.teststatnodeerror,0.0,0.0,False,False
50,hadoop,ActiveStandbyElector,org.apache.hadoop.ha.testactivestandbyelector.testsuccessivestandbycalls,0.0,0.0,False,False
50,hadoop,FailoverController,org.apache.hadoop.ha.testfailovercontroller.testfailovertofaultyservicefailsbackok,0.0,0.0,False,False
50,hadoop,FailoverController,org.apache.hadoop.ha.testfailovercontroller.testfailovertononexistantservicefails,0.0,0.0,False,False
50,hadoop,FailoverController,org.apache.hadoop.ha.testfailovercontroller.testfailovertounreadyservice,0.0,0.0,False,False
50,hadoop,FailoverController,org.apache.hadoop.ha.testfailovercontroller.testfailuretofenceonfailbackfailsthefailback,0.0,0.0,False,False
50,hadoop,FailoverController,org.apache.hadoop.ha.testfailovercontroller.testwedontfailbackifactivewasfenced,0.0,0.0,False,False
50,hadoop,FailoverController,org.apache.hadoop.ha.testfailovercontroller.testwefenceonfailbackiftransitiontoactivefails,0.0,0.0,False,False
50,hadoop,HAAdmin,org.apache.hadoop.ha.testhaadmin.testadminusage,0.0,0.0,False,False
50,hadoop,NodeFencer,org.apache.hadoop.ha.testnodefencer.testshortnamessh,0.0,0.0,False,False
50,hadoop,NodeFencer,org.apache.hadoop.ha.testnodefencer.testshortnamesshwithuser,0.0,0.0,False,False
50,hadoop,NodeFencer,org.apache.hadoop.ha.testnodefencer.testshortnamesshwithuserport,0.0,0.0,False,False
50,hadoop,ShellCommandFencer,org.apache.hadoop.ha.testshellcommandfencer.testbasicsuccessfailure,0.0,0.0,False,False
50,hadoop,ShellCommandFencer,org.apache.hadoop.ha.testshellcommandfencer.testcheckparensnoargs,0.0,0.0,False,False
50,hadoop,ZKFailoverController,org.apache.hadoop.ha.testzkfailovercontroller.testdontfailovertounhealthynode,0.0,0.0,False,False
50,hadoop,ZKFailoverController,org.apache.hadoop.ha.testzkfailovercontroller.testgracefulfailoverfailbecomingactive,0.0,0.0,False,False
50,hadoop,ZKFailoverController,org.apache.hadoop.ha.testzkfailovercontroller.testgracefulfailovertounhealthy,0.0,0.0,False,False
50,hadoop,ZKFailoverController,org.apache.hadoop.ha.testzkfailovercontroller.testoneofeverything,0.0,0.0,False,False
50,hadoop,ZKFailoverController,org.apache.hadoop.ha.testzkfailovercontroller.testzookeeperfailure,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdds.scm.block.testblockmanager.testallocateblockfailureinchillmode,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdds.scm.block.testblockmanager.testallocateoversizedblock,0.0,0.0,False,False
50,hadoop,DeletedBlockLog,org.apache.hadoop.hdds.scm.block.testdeletedblocklog.testcommittransactions,0.0,0.0,False,False
50,hadoop,CommandStatusReportHandler,org.apache.hadoop.hdds.scm.command.testcommandstatusreporthandler.testcommandstatusreport,0.0,0.0,False,False
50,hadoop,ReplicationManager,org.apache.hadoop.hdds.scm.container.replication.testreplicationmanager.testnoexistingreplicas,0.0,0.0,False,False
50,hadoop,ReplicationQueue,org.apache.hadoop.hdds.scm.container.replication.testreplicationqueue.testpollop,0.0,0.0,False,False
50,hadoop,CloseContainerEventHandler,org.apache.hadoop.hdds.scm.container.testclosecontainereventhandler.testclosecontainereventwithinvalidcontainer,0.0,0.0,False,False
50,hadoop,CloseContainerEventHandler,org.apache.hadoop.hdds.scm.container.testclosecontainereventhandler.testclosecontainereventwithratis,0.0,0.0,False,False
50,hadoop,CloseContainerEventHandler,org.apache.hadoop.hdds.scm.container.testclosecontainereventhandler.testclosecontainereventwithvalidcontainers,0.0,0.0,False,False
50,hadoop,SCMContainerManager,org.apache.hadoop.hdds.scm.container.testscmcontainermanager.testclosecontainer,0.0,0.0,False,False
50,hadoop,SCMContainerManager,org.apache.hadoop.hdds.scm.container.testscmcontainermanager.testcontainercreationleasetimeout,0.0,0.0,False,False
50,hadoop,SCMContainerManager,org.apache.hadoop.hdds.scm.container.testscmcontainermanager.testgetcontainer,0.0,0.0,False,False
50,hadoop,SCMContainerManager,org.apache.hadoop.hdds.scm.container.testscmcontainermanager.testgetnoneexistentcontainer,0.0,0.0,False,False
50,hadoop,HddsServerUtil,org.apache.hadoop.hdds.scm.hddsserverutiltest.testgetscmaddresses,0.0,0.0,False,False
50,hadoop,HddsServerUtil,org.apache.hadoop.hdds.scm.hddsserverutiltest.testscmclientbindhostdefault,0.0,0.0,False,False
50,hadoop,HddsServerUtil,org.apache.hadoop.hdds.scm.hddsserverutiltest.testscmdatanodebindhostdefault,0.0,0.0,False,False
50,hadoop,DeadNodeHandler,org.apache.hadoop.hdds.scm.node.testdeadnodehandler.testonmessagereplicafailure,0.0,0.0,False,False
50,hadoop,NodeManager,org.apache.hadoop.hdds.scm.node.testnodemanager.testscmcanhandlescale,0.0,0.0,False,False
50,hadoop,NodeManager,org.apache.hadoop.hdds.scm.node.testnodemanager.testscmcheckforerroronnulldatanodedetails,0.0,0.0,False,False
50,hadoop,NodeManager,org.apache.hadoop.hdds.scm.node.testnodemanager.testscmdetectstaleanddeadnode,0.0,0.0,False,False
50,hadoop,NodeManager,org.apache.hadoop.hdds.scm.node.testnodemanager.testscmhealthynodecount,0.0,0.0,False,False
50,hadoop,NodeManager,org.apache.hadoop.hdds.scm.node.testnodemanager.testscmnodereportupdate,0.0,0.0,False,False
50,hadoop,SCMNodeStorageStatMap,org.apache.hadoop.hdds.scm.node.testscmnodestoragestatmap.testinsertnewdatanode,0.0,0.0,False,False
50,hadoop,SCMNodeStorageStatMap,org.apache.hadoop.hdds.scm.node.testscmnodestoragestatmap.testisknowndatanode,0.0,0.0,False,False
50,hadoop,SCMClientProtocolServer,org.apache.hadoop.hdds.scm.server.testscmclientprotocolserver.testallocatecontainerfailureinchillmode,0.0,0.0,False,False
50,hadoop,BlockReaderFactory,org.apache.hadoop.hdfs.client.impl.testblockreaderfactory.testgetpathinfowithunresolvedhost,0.0,0.0,False,False
50,hadoop,BlockReaderFactory,org.apache.hadoop.hdfs.client.impl.testblockreaderfactory.testmultiplewaitersonshortcircuitcache,0.0,0.0,False,False
50,hadoop,BlockReaderFactory,org.apache.hadoop.hdfs.client.impl.testblockreaderfactory.testshortcircuitcacheunbufferwithdisableinterval,0.0,0.0,False,False
50,hadoop,BlockReaderFactory,org.apache.hadoop.hdfs.client.impl.testblockreaderfactory.testshortcircuitreadfromserverwithoutshm,0.0,0.0,False,False
50,hadoop,BlockReaderLocal,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalbytebufferfastlanereadsnochecksum,0.0,0.0,False,False
50,hadoop,BlockReaderLocal,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalbytebufferfastlanereadsnochecksumnoreadahead,0.0,0.0,False,False
50,hadoop,BlockReaderLocal,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalbytebufferreadsnochecksum,0.0,0.0,False,False
50,hadoop,BlockReaderLocal,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalonfilewithoutchecksumnoreadahead,0.0,0.0,False,False
50,hadoop,BlockReaderLocal,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalreadcorruptnoreadahead,0.0,0.0,False,False
50,hadoop,BlockReaderLocal,org.apache.hadoop.hdfs.client.impl.testblockreaderlocal.testblockreaderlocalreadzerobytesnochecksum,0.0,0.0,False,False
50,hadoop,BlockReaderLocalMetrics,org.apache.hadoop.hdfs.client.impl.testblockreaderlocalmetrics.testmutlipleblockreaderioproviderstats,0.0,0.0,False,False
50,hadoop,BlockReaderLocalMetrics,org.apache.hadoop.hdfs.client.impl.testblockreaderlocalmetrics.testslowshortcircuitreadsaveragelatencyvalue,0.0,0.0,False,False
50,hadoop,BlockReaderLocalMetrics,org.apache.hadoop.hdfs.client.impl.testblockreaderlocalmetrics.testslowshortcircuitreadsstatsrecorded,0.0,0.0,False,False
50,hadoop,LeaseRenewer,org.apache.hadoop.hdfs.client.impl.testleaserenewer.testmanydfsclientswheresomenotopen,0.0,0.0,False,False
50,hadoop,DFSNetworkTopology,org.apache.hadoop.hdfs.net.testdfsnetworktopology.testchooserandomwithstoragetypetwotrial,0.0,0.0,False,False
50,hadoop,DFSNetworkTopology,org.apache.hadoop.hdfs.net.testdfsnetworktopology.testchooserandomwithstoragetypewrapper,0.0,0.0,False,False
50,hadoop,OffsetRange,org.apache.hadoop.hdfs.nfs.nfs3.testoffsetrange.testconstructor1,0.0,0.0,False,False
50,hadoop,OffsetRange,org.apache.hadoop.hdfs.nfs.nfs3.testoffsetrange.testconstructor3,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testcreate,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testencryptedreadwrite,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testidempotent,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testlookup,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testmkdir,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testreaddir,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testreadlink,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testremove,0.0,0.0,False,False
50,hadoop,RpcProgramNfs3,org.apache.hadoop.hdfs.nfs.nfs3.testrpcprogramnfs3.testwrite,0.0,0.0,False,False
50,hadoop,Mountd,org.apache.hadoop.hdfs.nfs.testmountd.teststart,0.0,0.0,False,False
50,hadoop,BlackListBasedTrustedChannelResolver,org.apache.hadoop.hdfs.protocol.datatransfer.sasl.testblacklistbasedtrustedchannelresolver.testblacklistipclient,0.0,0.0,False,False
50,hadoop,BlockListAsLongs,org.apache.hadoop.hdfs.protocol.testblocklistaslongs.testemptyreport,0.0,0.0,False,False
50,hadoop,BlockListAsLongs,org.apache.hadoop.hdfs.protocol.testblocklistaslongs.testfuzz,0.0,0.0,False,False
50,hadoop,ErasureCodingPolicy,org.apache.hadoop.hdfs.protocol.testerasurecodingpolicy.testinvalid,0.0,0.0,False,False
50,hadoop,LayoutVersion,org.apache.hadoop.hdfs.protocol.testlayoutversion.testrelease204,0.0,0.0,False,False
50,hadoop,LocatedBlock,org.apache.hadoop.hdfs.protocol.testlocatedblock.testaddcachedlocwhenempty,0.0,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testaclentryproto,0.0,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testblockchecksumtypeproto,0.3422928872846481,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertaddingecpolicyresponse,0.3493323255228017,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertblock,0.0,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconverterasurecodingpolicy,0.3602164966899267,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertexportedblockkeys,0.0,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testconvertrecoveringblock,0.0,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testdatanodeinfopbhelper,0.0,0.0,False,False
50,hadoop,PBHelper,org.apache.hadoop.hdfs.protocolpb.testpbhelper.testfsserverdefaultshelper,0.0,0.0,False,False
50,hadoop,QuorumCall,org.apache.hadoop.hdfs.qjournal.client.testquorumcall.testquorums,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testchangewriterslogsinsync,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testchangewriterslogsoutofsync3,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testcrashbetweensynclogandpersistpaxosdata,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testnewerversionofsegmentwins,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testoutofsyncatbeginningofsegment0,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testoutofsyncatbeginningofsegment1,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testpurgelogs,0.0,0.0,False,False
50,hadoop,QuorumJournalManager,org.apache.hadoop.hdfs.qjournal.client.testquorumjournalmanager.testtostring,0.0,0.0,False,False
50,hadoop,Journal,org.apache.hadoop.hdfs.qjournal.server.testjournal.testepochhandling,0.0,0.0,False,False
50,hadoop,Journal,org.apache.hadoop.hdfs.qjournal.server.testjournal.testfinalizewheneditsaremissed,0.0,0.0,False,False
50,hadoop,Journal,org.apache.hadoop.hdfs.qjournal.server.testjournal.testformatnonemptystoragedirectories,0.0,0.0,False,False
50,hadoop,Journal,org.apache.hadoop.hdfs.qjournal.server.testjournal.testformatresetscachedvalues,0.0,0.0,False,False
50,hadoop,Journal,org.apache.hadoop.hdfs.qjournal.server.testjournal.testjournallocking,0.0,0.0,False,False
50,hadoop,JournalNode,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testjournaldirpernamespace,0.0,0.0,False,False
50,hadoop,JournalNode,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testjournalnodesyncernotstartwhensyncdisabled,0.0,0.0,False,False
50,hadoop,JournalNode,org.apache.hadoop.hdfs.qjournal.server.testjournalnode.testjournalnodesyncwithfederationtypeincorrectconfigwithnamenodeid,0.0,0.0,False,False
50,hadoop,MiniJournalCluster,org.apache.hadoop.hdfs.qjournal.testminijournalcluster.teststartstop,0.0,0.365111573036633,False,False
50,hadoop,DelegationToken,org.apache.hadoop.hdfs.security.testdelegationtoken.testdelegationtokenugi,0.0,0.0,False,False
50,hadoop,DelegationToken,org.apache.hadoop.hdfs.security.testdelegationtoken.testdelegationtokenwithdoas,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancer0,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancer2,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithincludelistinafile,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancercliwithincludelistwithports,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testbalancerwithpinnedblocks,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testmanybalancersimultaneously,0.0,0.0,False,False
50,hadoop,Balancer,org.apache.hadoop.hdfs.server.balancer.testbalancer.testminblocksizeandsourcenodes,0.0,0.0,False,False
50,hadoop,AvailableSpaceBlockPlacementPolicy,org.apache.hadoop.hdfs.server.blockmanagement.testavailablespaceblockplacementpolicy.testchoosedatanode,0.0,0.0,False,False
50,hadoop,BlockInfo,org.apache.hadoop.hdfs.server.blockmanagement.testblockinfo.testisdeleted,0.0,0.0,False,False
50,hadoop,BlockInfoStriped,org.apache.hadoop.hdfs.server.blockmanagement.testblockinfostriped.testaddstorage,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testallnodesholdingreplicasdecommissioned,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testblockreportqueueing,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testfavordecomuntilhardlimit,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testmetasaveinmaintenancereplicas,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testmetasavemissingreplicas,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testplacementpolicysatisfied,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.teststoragewithremainingcapacity,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testsufficientlyreplblocksusesnewrack,0.0,0.0,False,False
50,hadoop,BlockManager,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanager.testucblocknotconsideredmissing,0.0,0.0,False,False
50,hadoop,BlockManagerSafeMode,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testchecksafemode1,0.0,0.0,False,False
50,hadoop,BlockManagerSafeMode,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testchecksafemode2,0.0,0.0,False,False
50,hadoop,BlockManagerSafeMode,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testchecksafemode5,0.0,0.0,False,False
50,hadoop,BlockManagerSafeMode,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testextensionconfig,0.0,0.0,False,False
50,hadoop,BlockManagerSafeMode,org.apache.hadoop.hdfs.server.blockmanagement.testblockmanagersafemode.testgetsafemodetip,0.0,0.0,False,False
50,hadoop,BlockPlacementStatusWithUpgradeDomain,org.apache.hadoop.hdfs.server.blockmanagement.testblockplacementstatuswithupgradedomain.testispolicysatisfiedparentfalse,0.0,0.0,False,False
50,hadoop,DatanodeDescriptor,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodedescriptor.testblockscounter,0.0,0.0,False,False
50,hadoop,DatanodeManager,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.testbadscript,0.0,0.0,False,False
50,hadoop,DatanodeManager,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.testnumversionsreportedcorrect,0.0,0.0,False,False
50,hadoop,DatanodeManager,org.apache.hadoop.hdfs.server.blockmanagement.testdatanodemanager.testremoveincludednode,0.0,0.0,False,False
50,hadoop,Host2NodesMap,org.apache.hadoop.hdfs.server.blockmanagement.testhost2nodesmap.testgetdatanodebyhost,0.0,0.0,False,False
50,hadoop,PendingRecoveryBlocks,org.apache.hadoop.hdfs.server.blockmanagement.testpendingrecoveryblocks.testaddandremoveblocks,0.0,0.0,False,False
50,hadoop,SlowDiskTracker,org.apache.hadoop.hdfs.server.blockmanagement.testslowdisktracker.testemptyreports,0.0,0.0,False,False
